id,hindi,reference_santhali,predicted_santhali
39,"बढ़िया, तो वो क्या जानना चाहती है?","ᱟᱹᱰᱤ ᱢᱚᱡᱽ, ᱟᱫᱚ ᱩᱱᱤ ᱫᱚ ᱪᱮᱫ ᱵᱟᱰᱟᱭ ᱥᱟᱱᱟᱭᱤᱫᱤᱠᱟᱱᱟ ?","ᱱᱟᱯᱟᱭ, ᱚᱱᱟᱛᱮ ᱩᱱᱤ ᱪᱮᱫ ᱵᱟᱰᱟᱭ ᱠᱷᱚᱡᱟ?"
40,कौन-कौन से कॉलेज हैं जहाँ वेब डिजाइनिंग का डिप्लोमा कोर्स होता है?,ᱳᱣᱮᱵ ᱰᱤᱡᱟᱭᱤᱱ ᱪᱮᱛᱟᱱ ᱰᱤᱯᱞᱳᱢᱟ ᱠᱳᱨᱥᱠᱩ ᱮᱢᱚᱜᱽᱠᱟᱱ ᱠᱚᱞᱮᱡᱽᱠᱩ ᱫᱚ ᱚᱠᱟᱠᱩ ?,ᱳᱭᱮᱵ ᱰᱤᱡᱟᱭᱱᱤᱝ ᱨᱮᱭᱟᱜ ᱰᱤᱞᱢᱳᱯᱟ ᱠᱳᱨᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱞᱮᱡᱽ ᱠᱚ ᱢᱩᱫᱽᱨᱮ ᱪᱮᱫ ᱪᱮᱫ ᱢᱮᱱᱟᱜᱼᱟ?
41,"उसने अपनी पसंद के बारे में कुछ पक्का तय नहीं किया है, तो अभी बस इसे ट्राई करना चाहती है।","ᱩᱱᱤ ᱫᱚ ᱟᱭᱟᱜᱽ ᱠᱩᱥᱤ ᱵᱟᱵᱚᱫ ᱟᱹᱰᱤ ᱵᱟᱭ ᱡᱚᱛᱷᱟᱛᱟ, ᱚᱱᱟᱛᱮ ᱩᱱᱤ ᱫᱚ ᱱᱤᱭᱟᱹ ᱚᱠᱛᱮ ᱚᱱᱟ ᱠᱩᱨᱩᱢᱩᱴᱩᱠᱟᱛᱮ ᱧᱮᱞᱮ ᱠᱷᱚᱡᱽᱚᱜᱽᱠᱟᱱᱟ ᱾","ᱩᱱᱤ ᱫᱚ ᱟᱡᱟᱜ ᱵᱟᱪᱷᱱᱟᱣ ᱤᱫᱤ ᱠᱟᱛᱮ ᱪᱮᱫᱦᱚᱸ ᱜᱚᱴᱟ ᱵᱟᱝ ᱞᱮᱫᱟᱭ, ᱚᱱᱟᱛᱮ ᱱᱤᱛ ᱩᱱᱤ ᱫᱚ ᱱᱚᱶᱟ ᱫᱚ ᱵᱤᱰᱟᱹᱣ ᱞᱟᱹᱜᱤᱫ ᱮ ᱠᱷᱚᱡᱟ ᱾"
42,"ठीक है, मैं समझ गई।","ᱴᱷᱤᱠ ᱜᱤᱭᱟ, ᱤᱧ ᱵᱩᱡᱷᱦᱟᱹᱣᱟᱠᱟᱫᱟ ᱾",ᱤᱧ ᱵᱟᱰᱟᱭ ᱧᱟᱢ ᱟᱠᱟᱫᱟ ᱾
43,ये पुणे के स्कूल ऑफ़ फैशन टेक्नोलॉजी; चेन्नई के स्टेला मैरिस कॉलेज और चेन्नई के लोयोला कॉलेज और अन्य बहुत सारे कॉलेजों में उपलब्ध है।,"ᱟᱭᱢᱟ ᱮᱴᱟᱜᱽ ᱠᱚᱞᱮᱡᱽᱠᱩ ᱢᱩᱫᱽᱨᱮ ᱥᱠᱩᱞ ᱚᱯᱷ ᱯᱷᱮᱥᱚᱱ ᱴᱮᱠᱱᱳᱞᱚᱜᱤ, ᱯᱩᱱᱮ; ᱥᱴᱮᱞᱞᱟ ᱢᱟᱨᱤᱥ ᱠᱚᱞᱮᱡᱽ, ᱪᱮᱱᱱᱟᱭ ᱟᱨ ᱞᱚᱭᱚᱞᱟ ᱠᱚᱞᱮᱡᱽ, ᱪᱮᱱᱱᱟᱭ ᱞᱮᱠᱟᱱ ᱟᱭᱢᱟ ᱠᱚᱞᱮᱡᱽᱠᱩ ᱨᱮᱦᱚᱸ ᱧᱟᱢᱚᱜᱚᱜᱽᱼᱟ ᱾",ᱱᱚᱶᱟ ᱫᱚ ᱯᱩᱞᱮ ᱨᱮᱭᱟᱜ ᱥᱩᱠᱚᱞ ᱚᱯᱷ ᱯᱷᱮᱥᱮᱱ ᱴᱟᱝᱠᱚᱞᱳᱡᱤ; ᱪᱮᱱᱱᱟᱭ ᱨᱮᱭᱟᱜ ᱥᱴᱮᱞᱟ ᱢᱟᱨᱤᱥ ᱠᱚᱞᱮᱡᱽ ᱟᱨ ᱪᱮᱱᱱᱟᱭ ᱨᱮᱭᱟᱜ ᱞᱚᱭᱳᱞᱟ ᱠᱚᱞᱮᱡᱽ ᱟᱨ ᱮᱴᱟᱜ ᱟᱭᱢᱟ ᱠᱚᱞᱮᱡᱽ ᱨᱮ ᱧᱟᱢᱚᱜᱼᱟ ᱾
44,तुम तो लोयोला कॉलेज गई थी न?,"ᱟᱢ ᱫᱚ ᱞᱚᱭᱚᱞᱟ ᱠᱚᱞᱮᱡᱽᱮᱢ ᱪᱟᱞᱟᱣᱞᱮᱱᱟ, ᱥᱟᱹᱨᱤᱜᱮ ?",ᱟᱢ ᱫᱚ ᱞᱚᱭᱳᱞᱟ ᱠᱚᱞᱮᱡᱽ ᱨᱮᱭ ᱥᱮᱱ ᱞᱮᱱᱟ ᱥᱮ ᱵᱟᱝ?
45,"हाँ, मेरी पढ़ाई वहीं हुई थी।","ᱦᱮᱸ, ᱤᱧ ᱚᱸᱰᱮᱧ ᱯᱟᱲᱦᱟᱣᱟᱠᱟᱱᱟ ᱾","ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱤᱧ ᱚᱱᱟ ᱴᱷᱟᱶ ᱨᱮ ᱯᱟᱲᱦᱟᱣ ᱞᱮᱱᱟ ᱾"
46,"तुमने जो कॉलेज बताए, वे काफ़ी नामी हैं।",ᱟᱢ ᱧᱩᱛᱩᱢᱟᱜᱽ ᱠᱚᱞᱮᱡᱽᱠᱩ ᱫᱚ ᱵᱷᱟᱜᱤᱥᱟᱹᱦᱤᱫᱽᱤᱧ ᱚᱨᱚᱢᱟ ᱾,"ᱟᱢ ᱡᱟᱦᱟᱸ ᱠᱚᱞᱮᱡᱽ ᱠᱚ ᱞᱟᱹᱭ ᱟᱠᱟᱫᱟ, ᱚᱱᱟᱠᱚ ᱟᱹᱰᱤ ᱧᱩᱛᱩᱢᱟᱱ ᱾"
47,प्रवेश की प्रक्रिया क्या है?,ᱵᱚᱞᱚᱱᱠᱟᱹᱨᱤ ᱫᱚ ᱪᱮᱫᱽᱠᱟᱱᱟ ?,ᱥᱮᱞᱮᱫ ᱨᱮᱭᱟᱜ ᱦᱚᱨᱟ ᱫᱚ ᱪᱮᱫ?
48,"हाँ, कुछ कॉलेज अपने खुद के एंट्रेंस एक्ज़ाम करवाते हैं।","ᱦᱮᱸ, ᱠᱤᱪᱷᱩ ᱠᱚᱞᱮᱡᱽ ᱫᱚ ᱟᱠᱩᱣᱟᱜᱽ ᱱᱤᱡᱽ ᱵᱚᱞᱚᱱ ᱵᱤᱰᱟᱹᱣᱠᱩ ᱦᱩᱭᱩᱪᱩᱭᱟ ᱾","ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱠᱤᱪᱷᱩᱜᱟᱱ ᱠᱚᱞᱮᱡᱽ ᱠᱚ ᱩᱱᱠᱩᱭᱟᱜ ᱟᱡᱟᱜ ᱮᱱᱴᱨᱮᱱᱥ ᱵᱤᱰᱟᱹᱣ ᱠᱚ ᱥᱟᱯᱲᱟᱣᱼᱟ ᱾"
49,और10वीं और 12वीं की ग्रेड भी देखते हैं।,ᱩᱝᱠᱩ ᱫᱚ ᱑᱐ ᱟᱨ ᱑᱒ ᱛᱷᱟᱹᱨ ᱜᱨᱟᱰ ᱦᱚᱸᱠᱩ ᱧᱮᱞᱟ ᱾,ᱟᱨ 10 ᱟᱱᱟᱜ ᱟᱨ 12 ᱟᱱᱟᱜ ᱜᱨᱟᱹᱰ ᱦᱚᱸ ᱧᱮᱞᱚᱜᱼᱟ ᱾
50,एन.आई.डी. एंट्रेंस एक्ज़ाम जैसी राष्ट्रीय परीक्षाएँ भी हैं।,ᱮᱱᱟᱭᱰᱤ ᱵᱚᱞᱚᱱ ᱵᱤᱰᱟᱹᱣ ᱞᱮᱠᱟᱱ ᱡᱟᱛᱤᱭᱚ ᱵᱤᱰᱟᱹᱣ ᱦᱚᱸ ᱢᱮᱱᱟᱜᱽᱼᱟ ᱾,<ᱟᱭ ᱰᱤ 1> ᱮᱱᱴᱨᱮᱱᱥ ᱮᱠᱡᱟᱢ ᱞᱮᱠᱟᱱ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱵᱤᱰᱟᱹᱣ ᱦᱚᱸ ᱢᱮᱱᱟᱜᱼᱟ ᱾
51,मेरी दोस्त के बोर्ड में वाकई बहुत अच्छे नंबर आए थे तो वे मेरिट के आधार पर किसी भी एंट्रेंस में पास हो सकती है।,"ᱤᱧᱨᱮᱱ ᱜᱟᱛᱤ ᱩᱱᱤᱭᱟᱜᱽ ᱵᱳᱰ ᱞᱟᱹᱜᱤᱫᱽ ᱥᱟᱹᱨᱤᱜᱤ ᱵᱷᱟᱜᱤᱭ ᱠᱚᱨᱟᱣᱟᱠᱟᱫᱟ, ᱚᱱᱟᱛᱮ ᱩᱱᱤ ᱫᱚ ᱡᱟᱦᱟᱸᱞᱮᱠᱟᱱ ᱡᱳᱜᱢᱟᱱᱟᱱ ᱵᱚᱞᱚᱱ ᱵᱤᱰᱟᱹᱣ ᱨᱮᱜᱤ ᱫᱟᱣᱮ ᱧᱟᱢ ᱫᱟᱲᱮᱭᱟᱜᱽᱼᱟ ᱾",ᱤᱧᱨᱮᱱ ᱜᱟᱛᱮᱭᱟᱜ ᱵᱳᱨᱰ ᱨᱮ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱱᱟᱢᱵᱟᱨ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱚᱱᱟᱛᱮ ᱩᱱᱠᱩ ᱢᱮᱨᱤᱴ ᱪᱮᱛᱟᱱ ᱴᱮᱦᱟᱴ ᱠᱟᱛᱮ ᱡᱟᱦᱟᱸ ᱞᱮᱠᱟᱱ ᱮᱱᱴᱨᱮᱱᱥ ᱨᱮ ᱯᱟᱥ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
52,उसे अपनी क्रिएटिव स्किल पर खास भरोसा नहीं है।,ᱩᱱᱤ ᱫᱚ ᱟᱭᱟᱜᱽ ᱥᱤᱨᱡᱚᱱᱟᱱ ᱜᱟᱹᱠᱷᱩᱲ ᱪᱮᱛᱟᱱ ᱱᱤᱡᱽᱯᱟᱹᱛᱭᱟᱹᱣ ᱵᱟᱹᱱᱩᱜᱽᱛᱟᱭᱟ ᱾,ᱩᱱᱤ ᱫᱚ ᱟᱡᱟᱜ ᱵᱮᱱᱟᱣᱟᱱ ᱫᱟᱲᱮ ᱪᱮᱛᱟᱱ ᱟᱹᱰᱤ ᱰᱷᱮᱨ ᱵᱳᱭᱥᱮᱫ ᱵᱟᱝ ᱠᱟᱱᱟ ᱾
53,इन यूनिवर्सिटियों में डिप्लोमा कोर्स कितने समय का है?,ᱱᱤᱭᱟᱹᱠᱩ ᱡᱮᱜᱮᱫᱽᱵᱤᱫᱫᱟᱹᱜᱟᱲᱨᱮ ᱰᱤᱯᱞᱳᱢᱟ ᱠᱳᱨᱥ ᱫᱚ ᱛᱤᱱᱟᱹᱜᱽ ᱡᱮᱞᱮᱧ ?,ᱱᱚᱶᱟ ᱡᱮᱜᱮᱫ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱠᱚ ᱨᱮ ᱰᱤᱞᱢᱳᱯᱟ ᱠᱳᱨᱥ ᱨᱮᱭᱟᱜ ᱚᱠᱛᱚ ᱛᱤᱱᱟᱹᱜ?
54,आम तौर पर ये एक से दो साल तक चलता है।,ᱱᱤᱭᱟᱹ ᱫᱚ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱞᱮᱠᱟᱛᱮ ᱢᱤᱫᱽ ᱥᱮ ᱵᱟᱨ ᱥᱨᱢᱟ ᱢᱩᱫᱽᱨᱮᱜᱤ ᱛᱷᱟᱹᱭᱤᱫᱚᱜᱽᱼᱟ ᱾,ᱥᱟᱫᱷᱟᱨᱚᱱ ᱞᱮᱠᱟᱛᱮ ᱱᱚᱶᱟ ᱫᱚ ᱢᱤᱫ ᱠᱷᱚᱱ ᱵᱟᱨ ᱥᱮᱨᱢᱟ ᱫᱷᱟᱹᱵᱤᱡ ᱪᱟᱞᱟᱣᱚᱜᱼᱟ ᱾
55,असल में ये इस बात पर निर्भर करता है कि किस कॉलेज में एडमिशन लिया है।,ᱚᱱᱟ ᱫᱚ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱞᱮᱠᱟᱛᱮ ᱵᱚᱞᱚᱜᱽᱠᱟᱱ ᱠᱚᱞᱮᱡᱽ ᱪᱮᱛᱟᱱ ᱨᱮᱜᱤᱭ ᱱᱤᱨᱵᱷᱚᱨᱟ ᱾,"ᱥᱟᱫᱷᱟᱨᱚᱱ ᱞᱮᱠᱟᱛᱮ, ᱱᱚᱶᱟ ᱫᱚ ᱚᱱᱟ ᱠᱚᱞᱮᱡᱽ ᱪᱮᱛᱟᱱ ᱴᱮᱦᱟᱴᱚᱜᱼᱟ ᱡᱟᱦᱟᱸ ᱨᱮ ᱩᱱᱤ ᱥᱮᱞᱮᱫ ᱞᱮᱱᱟᱭ ᱾"
56,क्या करियर ऑप्शन अच्छे हैं?,ᱠᱮᱨᱤᱭᱟᱨ ᱨᱮᱭᱟᱜ ᱵᱤᱠᱚᱞᱯᱚᱠᱩ ᱪᱮᱫᱽ ᱵᱷᱟᱜᱤ ?,ᱠᱟᱹᱢᱤ ᱡᱤᱭᱚᱱ ᱨᱮᱭᱟᱜ ᱮᱴᱟᱜ ᱦᱚᱨᱟ ᱠᱚ ᱪᱮᱫ ᱱᱟᱯᱟᱭ ᱠᱟᱱᱟ?
57,"हाँ, इस फ़ील्ड में नौकरी के मौके बढ़िया हैं।","ᱦᱮᱸ, ᱱᱤᱭᱟᱹ ᱠᱷᱮᱛᱨᱚᱨᱮ ᱪᱟᱹᱠᱨᱤ ᱨᱮᱭᱟᱜᱽ ᱦᱩᱭᱫᱟᱲᱮᱭᱟᱱᱟᱜᱽ ᱫᱚ ᱟᱥᱟᱞᱮᱠᱟᱱᱟᱜᱽ ᱜᱤ ᱾","ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱱᱚᱶᱟ ᱴᱚᱴᱷᱟ ᱨᱮ ᱠᱟᱹᱢᱤ ᱨᱮᱭᱟᱜ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱩᱯᱟᱹᱭ ᱢᱮᱱᱟᱜᱼᱟ ᱾"
58,खास कर के तब जब दुनिया तेजी से डिजिटल होती जा रही है।,ᱱᱤᱭᱟᱹ ᱫᱚ ᱵᱤᱥᱟᱹᱥ ᱠᱟᱭᱛᱮ ᱡᱮᱜᱮᱫᱽ ᱞᱟᱦᱟᱪᱟᱞᱟᱜᱽᱠᱟᱱ ᱰᱤᱡᱤᱴᱟᱞ ᱦᱩᱭ ᱤᱫᱤᱜᱽᱠᱟᱱ ᱢᱮᱱᱛᱮᱭ ᱵᱤᱵᱟᱹᱪᱚᱱᱟᱭᱮᱫᱟ ᱾,ᱢᱩᱲᱩᱫ ᱞᱮᱠᱟᱛᱮ ᱩᱱ ᱚᱠᱛᱚ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ ᱡᱮᱹᱞᱮᱹ
59,हम्म.. मैं समझ रही हूँ तुम क्या कहना चाहती हो।,ᱦᱮᱸᱹᱹᱹ ᱵᱩᱡᱷᱦᱟᱹᱣᱤᱫᱟᱹᱧ ᱪᱮᱫᱽᱮᱢ ᱢᱮᱱ ᱩᱪᱩᱭᱮᱫᱟ ᱢᱮᱱᱛᱮ ᱾,"ᱦᱟᱢᱢ... ᱟᱢ ᱪᱮᱫ ᱞᱟᱹᱭ ᱠᱷᱚᱡ ᱠᱟᱱᱟ, ᱤᱧ ᱵᱟᱰᱟᱭ ᱟᱠᱟᱱᱟ ᱾"
60,क्या तुम ऐसे किसी को जानती हो जिसने पहले यह कोर्स किया हो?,ᱟᱢ ᱠᱤ ᱡᱟᱦᱟᱸᱭᱮᱢ ᱵᱟᱰᱟᱭᱠᱩᱣᱟ ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱱᱤᱭᱟᱹ ᱠᱳᱨᱥᱮ ᱞᱟᱦᱟᱨᱮᱭ ᱦᱟᱛᱟᱣᱟᱠᱟᱫᱟ ?,ᱟᱢ ᱠᱤ ᱡᱟᱦᱟᱸᱭ ᱮ ᱵᱟᱰᱟᱭ ᱟᱠᱟᱱᱟ ᱡᱟᱦᱟᱸᱭ ᱱᱚᱶᱟ ᱢᱟᱲᱟᱝ ᱱᱚᱶᱟ ᱠᱳᱥᱥ ᱮ ᱠᱚᱨᱟᱣ ᱟᱠᱟᱫᱟ?
61,"हाँ, मेरे एक दोस्त ने कुछ पाँच साल पहले वेब डिजाइनिंग में डिप्लोमा किया था।","ᱦᱮᱸ, ᱤᱧᱨᱮᱱ ᱢᱤᱫᱽ ᱜᱟᱛᱤ ᱢᱚᱸᱲᱮ ᱥᱮᱨᱢᱟ ᱞᱟᱦᱟ ᱳᱣᱮᱵ ᱰᱤᱡᱟᱭᱤᱱ ᱪᱮᱛᱟᱱ ᱰᱤᱯᱞᱳᱢᱟᱭ ᱠᱚᱨᱟᱣᱟᱠᱟᱫᱟ ᱾","ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱤᱧᱨᱮᱱ ᱢᱤᱫ ᱜᱟᱛᱮ ᱢᱚᱬᱮ ᱥᱮᱨᱢᱟ ᱞᱟᱦᱟ ᱳᱭᱮᱵ ᱰᱤᱡᱟᱭᱱᱤᱝ ᱨᱮ ᱰᱤᱞᱢᱳᱢᱟ ᱮ ᱦᱟᱛᱟᱣ ᱞᱮᱫᱟ ᱾"
62,आज वो एक सफल वेब डिज़ाइनर है।,ᱩᱱᱤ ᱫᱚ ᱛᱤᱦᱤᱧ ᱢᱤᱫᱽ ᱡᱤᱛᱠᱟᱹᱨᱤᱭᱟᱹ ᱳᱣᱮᱵ ᱰᱤᱡᱟᱭᱤᱱᱟᱨ ᱠᱟᱱᱟᱭ ᱾,ᱛᱮᱦᱮᱧ ᱩᱱᱤ ᱫᱚ ᱢᱤᱫ ᱦᱚᱲ ᱥᱤᱜᱤᱞ ᱳᱭᱮᱵ ᱰᱤᱡᱟᱭᱱᱟᱨ ᱾
63,"अगर तुम्हें कोई एतराज़ न हो, तो क्या मुझे उनकी कॉन्टैक्ट इंफ़ॉरमेशन मिल सकती है?","ᱡᱟᱦᱟᱸᱱᱟᱜᱽ ᱵᱟᱢ ᱢᱚᱱᱮᱭ ᱠᱷᱟᱱ, ᱤᱧ ᱠᱤ ᱩᱱᱤᱭᱟᱜᱽ ᱡᱳᱜᱟᱡᱳᱜ ᱛᱮᱛᱮᱫᱽᱤᱧ ᱦᱟᱛᱟᱣ ᱫᱟᱲᱤᱭᱟᱜᱽᱼᱟ ?","ᱟᱢ ᱡᱩᱫᱤ ᱵᱟᱝ ᱮᱢ ᱩᱭᱦᱟᱹᱨᱟ, ᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱪᱮᱫ ᱩᱱᱠᱩ ᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱡᱳᱜᱟᱡᱳᱜ ᱨᱮᱭᱟᱜ ᱰᱚᱜᱚᱨ ᱧᱟᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ?"
64,ऐसा इसलिए कि फिर मैं इसे अपनी दोस्त को दे सकती हूँ ताकि वो किसी से इस कोर्स के बारे में डीटेल में बात कर सके।,ᱱᱚᱣᱟ ᱫᱚ ᱱᱤᱭᱟᱹ ᱞᱟᱹᱜᱤᱫᱽ ᱡᱟᱦᱟᱸᱛᱮ ᱫᱚ ᱤᱧ ᱤᱧᱨᱮᱱ ᱜᱟᱛᱤᱧ ᱮᱢ ᱫᱟᱲᱤᱭᱟᱭᱟ ᱟᱨ ᱩᱱᱤ ᱫᱚ ᱠᱳᱨᱥ ᱵᱟᱵᱚᱫ ᱵᱤᱪᱷᱱᱟᱹᱣ ᱥᱟᱹᱦᱤᱫᱽ ᱡᱟᱦᱟᱸᱭ ᱥᱟᱶ ᱠᱟᱛᱷᱟᱭ ᱢᱮᱱᱫᱟᱲᱤᱭᱟᱜᱽᱢᱟ ᱚᱱᱟ ᱞᱟᱹᱜᱤᱫᱽ ᱾,ᱱᱚᱶᱟ ᱚᱡᱮᱛᱮ ᱤᱧ ᱚᱱᱟ ᱤᱧᱟᱹᱜ ᱜᱟᱛᱮ ᱴᱷᱮᱱ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱟᱦᱟᱸᱛᱮ ᱩᱱᱤ ᱱᱚᱶᱟ ᱠᱳᱥᱥ ᱤᱫᱤ ᱠᱟᱛᱮ ᱡᱟᱦᱟᱸᱭ ᱥᱟᱶ ᱵᱚᱨᱱᱚᱱ ᱛᱮ ᱠᱟᱛᱷᱟ ᱞᱟᱹᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
65,"बिल्कुल, मैं तुम्हें वॉट्सएप पर कॉन्टैक्ट भेज दूँगी।","ᱮᱠᱟᱞᱜᱤ, ᱤᱧ ᱫᱚ ᱟᱢ ᱳᱣᱟᱴᱥᱮᱯ ᱨᱮ ᱡᱳᱜᱟᱡᱳᱜᱤᱧ ᱠᱩᱞᱟᱢᱟ ᱾","ᱜᱚᱴᱟ ᱜᱮ, ᱤᱧ ᱟᱢ ᱳᱭᱟᱴᱥ ᱮᱯ ᱨᱮ ᱡᱳᱜᱟᱡᱳᱜ ᱮᱢᱢᱮ ᱾"
66,क्या मुझे बहुत देर हो गई?,ᱤᱧ ᱫᱚ ᱟᱹᱰᱤᱧ ᱵᱤᱞᱚᱢᱟᱠᱟᱱᱟ ?,ᱤᱧ ᱪᱮᱫ ᱟᱹᱰᱤ ᱛᱟᱭᱚᱢ ᱟᱠᱟᱱᱟ?
67,परेड शुरू हो गई क्या?,ᱯᱮᱨᱮᱰ ᱮᱛᱚᱦᱚᱵᱽᱟᱠᱟᱱᱟ ?,ᱯᱮᱨᱮᱰ ᱮᱦᱚᱵ ᱟᱠᱟᱱᱟ ᱥᱮ ᱵᱟᱝ?
68,पता नहीं इतनी देर कैसे सो गई मैं।,ᱤᱧ ᱫᱚ ᱵᱟᱹᱧ ᱵᱟᱰᱟᱭᱟ ᱪᱮᱫᱟᱜᱽ ᱩᱱᱟᱹᱜᱤᱧ ᱡᱟᱹᱯᱤᱫᱽᱟᱠᱟᱫᱟ ᱾,ᱤᱧ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱟᱹᱰᱤ ᱫᱤᱱ ᱮ ᱥᱳᱯᱳᱨ ᱞᱮᱱᱟ ᱚᱱᱟ ᱵᱟᱝ ᱵᱟᱰᱟᱭ ᱟᱠᱟᱱᱟ ᱾
69,"चिंता मत करो, तुम सही समय पर आई हो।","ᱟᱞᱚᱢ ᱵᱷᱟᱹᱵᱤᱫᱚᱜᱽᱼᱟ, ᱟᱢ ᱫᱚ ᱴᱷᱤᱠ ᱚᱠᱛᱚ ᱨᱮᱜᱤᱢ ᱦᱮᱡᱽᱟᱠᱟᱱᱟ ᱾","ᱩᱭᱦᱟᱹᱨ ᱵᱟᱝ ᱢᱮ, ᱟᱢ ᱚᱠᱛᱚ ᱞᱮᱠᱟᱛᱮ ᱦᱮᱡ ᱟᱠᱟᱱᱟ ᱾"
70,अभी बस 5 ही मिनट हुए हैं।,᱕ ᱴᱤᱬᱤᱡᱽᱜᱤ ᱦᱩᱭᱟᱠᱟᱱᱟ ᱾,ᱱᱤᱛ ᱥᱩᱢᱩᱝ 5 ᱴᱤᱲᱤᱡ ᱚᱠᱛᱚ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱾
71,इधर आ कर बैठो।,ᱦᱤᱡᱩᱜᱽᱢᱮ ᱟᱨ ᱫᱩᱬᱩᱵᱽᱢᱮ ᱾,ᱱᱚᱶᱟ ᱨᱮ ᱦᱮᱡ ᱢᱮ ᱟᱨ ᱥᱮᱱ ᱢᱮ ᱾
72,मैंने क्या मिस किया?,ᱤᱧ ᱫᱚ ᱪᱮᱫᱽᱤᱧ ᱦᱟᱹᱲᱤᱧᱟᱠᱟᱫᱟ ?,ᱤᱧ ᱪᱮᱫ ᱮ ᱵᱟᱝ ᱧᱮᱞ ᱟᱠᱟᱫᱟ?
73,कुछ खास नहीं! बस राष्ट्रपति जी का राष्ट्रीय झंडा फहराना।,ᱡᱟᱹᱥᱛᱤ ᱫᱚ ᱵᱟᱝ ! ᱫᱤᱥᱚᱢ ᱜᱚᱝᱠᱮ ᱮᱠᱮᱱ ᱡᱤᱛᱤᱭᱟᱹᱨᱤ ᱪᱤᱨᱮ ᱩᱫᱟᱹᱣᱟᱠᱟᱫᱟ ᱾,ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱪᱮᱫ ᱦᱚᱸ ᱵᱟᱝ ᱠᱟᱱᱟ ᱾ ᱥᱩᱢᱩᱝ ᱫᱤᱥᱚᱢ ᱜᱚᱢᱠᱮᱭᱟᱜ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ جھنᱰᱟ ᱦᱚᱭᱩᱜ ᱟ ᱾
74,और राष्ट्रपति को 21 तोपों की सलामी।,ᱟᱨ ᱒᱑ ᱜᱚᱴᱟᱝ ᱜᱟᱱ ᱥᱮᱞᱩᱴ ᱦᱚᱛᱮᱛᱮ ᱫᱤᱥᱟᱹᱢ ᱜᱚᱝᱠᱮ ᱥᱟᱢᱚᱨᱤᱠ ᱡᱚᱦᱟᱨ ᱵᱟᱰᱟᱭ ᱩᱪᱩ ᱦᱩᱭᱮᱱᱟ ᱾,ᱟᱨ ᱫᱤᱥᱚᱢ ᱨᱟᱡᱯᱚᱱᱚᱛ ᱫᱚ 21 ᱜᱚᱴᱟᱝ ᱠᱟᱴᱚᱱ ᱨᱮᱭᱟᱜ ᱥᱟᱨᱦᱟᱶ ᱮᱢ ᱢᱮ ᱾
